3P3W,Hz=60,MD=15,SEC=2,CT=1,VT=1,INPUT=V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      DATE,      TIME,       V12,       V23,       V31,        I1,         I2,       I3,     W_SYS,    VA_SYS,   VAR_SYS,    PF_SYS,     WH_SYS,  VAH_SYS,  VARH_SYS,   PFH_SYS,     W(AD),    VA(AD),     W(MD),    VA(MD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:29,    366.1V,    365.8V,    370.0V,    97.50A,    89.55A,    99.06A,   52.65KW,  60.60KVA,-30.03KVAR,0.86,  67.52KWH, 77.51KVAH,38.06KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:31,    366.4V,    366.7V,    369.2V,    96.75A,    89.43A,    98.94A,   52.47KW,  60.45KVA,-30.03KVAR,0.86,  67.55KWH, 77.54KVAH,38.07KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:33,    366.6V,    366.6V,    369.2V,    96.81A,    88.89A,    98.43A,   52.26KW,  60.18KVA,-29.88KVAR,0.86,  67.58KWH, 77.58KVAH,38.09KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:35,    365.9V,    365.8V,    368.2V,    96.33A,    89.43A,    99.00A,   52.35KW,  60.18KVA,-29.73KVAR,0.87,  67.61KWH, 77.61KVAH,38.11KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:37,    365.5V,    365.8V,    369.1V,    96.75A,    89.25A,    98.61A,   52.29KW,  60.21KVA,-29.88KVAR,0.86,  67.64KWH, 77.64KVAH,38.12KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:39,    365.5V,    366.4V,    369.2V,    96.72A,    89.04A,    98.31A,   52.17KW,  60.12KVA,-29.88KVAR,0.86,  67.67KWH, 77.68KVAH,38.14KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:41,    366.5V,    367.0V,    369.1V,    96.54A,    88.53A,    98.13A,   52.08KW,  60.03KVA,-29.88KVAR,0.86,  67.69KWH, 77.71KVAH,38.16KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:43,    366.3V,    367.1V,    369.1V,    96.48A,    88.44A,    98.07A,   52.05KW,  60.00KVA,-29.85KVAR,0.86,  67.72KWH, 77.74KVAH,38.17KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:45,    366.5V,    366.7V,    369.3V,    95.79A,    88.14A,    97.77A,   51.72KW,  59.70KVA,-29.82KVAR,0.86,  67.75KWH, 77.78KVAH,38.19KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:47,    366.1V,    366.9V,    369.4V,    96.39A,    88.08A,    97.59A,   51.72KW,  59.79KVA,-30.00KVAR,0.86,  67.78KWH, 77.81KVAH,38.21KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:49,    367.0V,    367.2V,    369.2V,    95.82A,    88.20A,    97.53A,   51.75KW,  59.67KVA,-29.76KVAR,0.86,  67.81KWH, 77.84KVAH,38.22KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:51,    365.6V,    366.9V,    368.3V,    96.33A,    87.90A,    96.96A,   51.57KW,  59.49KVA,-29.67KVAR,0.86,  67.84KWH, 77.88KVAH,38.24KVARH,     0.87H,   54.48KW,  62.45KVA,   54.48KW,  62.45KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:53,    365.8V,    366.3V,    370.1V,    95.61A,    87.93A,    97.17A,   51.57KW,  59.49KVA,-29.67KVAR,0.86,  67.87KWH, 77.91KVAH,38.25KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:55,    365.3V,    366.2V,    368.9V,    95.31A,    86.79A,    97.56A,   51.30KW,  59.19KVA,-29.55KVAR,0.86,  67.90KWH, 77.94KVAH,38.27KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:57,    366.2V,    366.9V,    369.9V,    95.58A,    87.66A,    97.05A,   51.48KW,  59.43KVA,-29.70KVAR,0.86,  67.92KWH, 77.98KVAH,38.29KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  15:59:59,    367.1V,    366.9V,    369.1V,    94.92A,    87.75A,    96.90A,   51.30KW,  59.31KVA,-29.79KVAR,0.86,  67.95KWH, 78.01KVAH,38.30KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:01,    366.2V,    367.1V,    369.7V,    95.19A,    87.36A,    96.69A,   51.21KW,  59.25KVA,-29.82KVAR,0.86,  67.98KWH, 78.04KVAH,38.32KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:03,    366.5V,    367.5V,    369.6V,    95.07A,    87.09A,    96.63A,   51.18KW,  59.16KVA,-29.70KVAR,0.86,  68.01KWH, 78.07KVAH,38.34KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:05,    366.9V,    367.0V,    369.3V,    94.74A,    87.21A,    96.33A,   51.00KW,  59.01KVA,-29.70KVAR,0.86,  68.04KWH, 78.11KVAH,38.35KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:07,    366.4V,    367.2V,    369.4V,    94.53A,    86.85A,    96.27A,   50.91KW,  58.89KVA,-29.61KVAR,0.86,  68.07KWH, 78.14KVAH,38.37KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:09,    366.5V,    367.6V,    369.1V,    94.08A,    87.06A,    96.15A,   50.85KW,  58.83KVA,-29.61KVAR,0.86,  68.09KWH, 78.17KVAH,38.39KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:11,    367.1V,    367.0V,    369.4V,    94.14A,    86.91A,    95.49A,   50.67KW,  58.68KVA,-29.64KVAR,0.86,  68.12KWH, 78.21KVAH,38.40KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:13,    366.3V,    367.5V,    369.9V,    94.08A,    86.79A,    95.91A,   50.73KW,  58.68KVA,-29.55KVAR,0.86,  68.15KWH, 78.24KVAH,38.42KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:15,    367.2V,    367.4V,    369.1V,    93.81A,    86.49A,    95.70A,   50.58KW,  58.56KVA,-29.52KVAR,0.86,  68.18KWH, 78.27KVAH,38.44KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:17,    366.2V,    367.7V,    369.7V,    93.84A,    86.34A,    95.64A,   50.55KW,  58.50KVA,-29.46KVAR,0.86,  68.21KWH, 78.30KVAH,38.45KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:19,    366.1V,    366.6V,    369.6V,    93.96A,    86.07A,    95.28A,   50.49KW,  58.38KVA,-29.31KVAR,0.86,  68.23KWH, 78.34KVAH,38.47KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:21,    366.3V,    366.9V,    368.9V,    93.78A,    86.64A,    95.46A,   50.49KW,  58.47KVA,-29.52KVAR,0.86,  68.26KWH, 78.37KVAH,38.49KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:23,    367.4V,    367.4V,    369.5V,    93.48A,    85.98A,    94.98A,   50.22KW,  58.26KVA,-29.55KVAR,0.86,  68.29KWH, 78.40KVAH,38.50KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:25,    367.1V,    366.9V,    370.0V,    93.57A,    86.01A,    94.92A,   50.31KW,  58.26KVA,-29.40KVAR,0.86,  68.32KWH, 78.43KVAH,38.52KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:27,    366.9V,    367.0V,    370.1V,    93.30A,    85.95A,    94.80A,   50.19KW,  58.17KVA,-29.43KVAR,0.86,  68.35KWH, 78.47KVAH,38.53KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:29,    365.7V,    364.2V,    367.7V,    92.97A,    116.5A,    147.2A,   66.24KW,  74.94KVA,-35.10KVAR,0.88,  68.38KWH, 78.51KVAH,38.55KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:31,    363.6V,    362.3V,    365.7V,    145.4A,    135.8A,    149.9A,   81.27KW,  90.54KVA,-39.93KVAR,0.89,  68.43KWH, 78.56KVAH,38.58KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:33,    362.1V,    362.4V,    364.7V,    147.6A,    138.3A,    152.1A,   82.47KW,  91.80KVA,-40.35KVAR,0.89,  68.47KWH, 78.61KVAH,38.60KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:35,    362.5V,    362.3V,    364.9V,    149.8A,    139.7A,    151.2A,   82.98KW,  92.40KVA,-40.68KVAR,0.89,  68.52KWH, 78.66KVAH,38.62KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  16:00:37,    364.9V,    367.1V,    368.6V,    124.0A,    92.07A,    100.2A,   58.65KW,  67.05KVA,-32.55KVAR,0.87,  68.55KWH, 78.70KVAH,38.64KVARH,     0.87H,   55.09KW,  63.13KVA,   55.09KW,  63.13KVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
